name,population,area,density
Chattanooga,383000,777,500
Port St. Lucie,382000,539,700
Scranton,382000,443,900
Yulin,376000,47,8100
Jiaojiang,375000,41,9000
Yangi,375000,49,7600
Gaya,375000,21,18100
Mazatlan,375000,54,6900
Archangelsk,375000,109,3400
Al Ain,375000,389,1000
Stockton,375000,241,1600
Saint-Etienne,372000,420,900
Korla,370000,117,3200
Laiwu,370000,91,4100
Tonghua,370000,104,3600
Bielefeld,370000,246,1500
Reading,370000,93,4000
Kakinada,368000,62,5900
Oxnard,368000,218,1700
London,366000,223,1600
Zhaotong,366000,21,17700
Baicheng,365000,65,5600
Middlesborough,365000,114,3200
Stoke-on-Trent,362000,97,3700
Indio,362000,373,1000
Modesto,361000,238,1500
Akesu,360000,41,8700
Augsburg,360000,117,3100
Valenciennes,357000,507,700
Canberra,356000,329,1100
Boise City,356000,347,1000
Yining,355000,49,7200
Flint,355000,611,600
Jackson,353000,627,600
Lancaster,352000,300,1200
Palm Coast,352000,464,800
Bethune,351000,751,500
Durham,351000,471,700
Graz,350000,246,1400
Ghent,350000,194,1800
Sarajevo,350000,67,5200
Macapa,350000,67,5200
Porto Velho,350000,85,4100
Chaozhou,350000,85,4100
Jingmen,350000,31,11300
Shihezi,350000,52,6800
Taishan,350000,44,7900
Karlsruhe,350000,119,2900
Akola,350000,44,7900
Myazaki,350000,91,3900
Ciudad Obregon,350000,44,7900
Christchurch,350000,179,2000
Wellington,350000,184,1900
Hamah,350000,47,7500
Anging,345000,78,4400
Weihei,345000,104,3300
Tours,345000,666,500
Victorville,343000,433,800
Pensacola,342000,603,600
Bissau,340000,70,4900
Coventry,336000,76,4400
Kashi,335000,39,8600
Jinzhong,330000,52,6400
Neijiang,330000,21,15900
Eindhoven,330000,153,2200
Cardiff,328000,76,4300
Mobile,327000,578,600
Chenzhou,325000,28,11400
Tieling,325000,65,5000
Wuhai,325000,47,7000
Asahikawa,325000,88,3700
Morioka,325000,65,5000
Yamagata,325000,104,3100
Ulan Ude,325000,96,3400
Sebastopol,325000,60,5500
Corpus Christi,321000,311,1000
Dezhou,320000,57,5600
Shaoyang,320000,31,10300
Smolensk,320000,54,5900
Birkenhead,320000,89,3600
Andijon,320000,127,2500
Ogbomosho,317000,41,7600
Victoria,316000,277,1100
Toyama,315000,88,3600
Fort Wayne,314000,445,700
Greensboro,314000,479,700
Lansing,314000,409,800
Bonita Springs,313000,484,600
Bujumbura,310000,60,5200
Chengde,310000,23,13300
Zhaoqing,310000,41,7500
Fayetteville,310000,513,600
St. Catharines,309000,378,800
Ann Arbor,308000,414,700
Santa Rosa,308000,254,1200
Rennes,305000,285,1100
Southamption,304000,74,4100
Kingston,301000,80,3800
Ganca,300000,73,4100
Rio Branco,300000,83,3600
Acheng,300000,39,7700
Chaohu,300000,57,5300
Liushu,300000,44,6800
Shizuishan,300000,57,5300
Suizhou,300000,21,14500
Taizhou,300000,39,7700
Yakeshi,300000,31,9700
Zhaozhuang,300000,65,4600
Rajamundry,300000,26,11600
Akita,300000,98,3000
Valetta,300000,91,3300
Sinuju,300000,13,23200
Murmansk,300000,57,5300
Fayetteville,300000,487,600
Bukhara,300000,181,1700
Namangan,300000,142,2100
Rockford,299000,396,800
Shreveport,299000,479,600
Aguadilla,299000,620,500
Halifax,298000,269,1100
Tongling,295000,57,5200
Lexington,292000,228,1300
Taizhou,290000,65,4500
Yongkang,290000,155,1900
Metz,290000,306,900
Hakodate,290000,60,4900
Huntsville,290000,544,500
Newcastle,289000,262,1100
Nancy,287000,246,1200
Central Coast,283000,303,900
Asheville,283000,686,400
Kiel,280000,117,2400
Davenport,280000,357,800
Canton,279000,430,600
Antioch,278000,210,1300
South Bend,278000,417,700
Springfield,277000,368,800
Windsor,276000,176,1600
Salzburg,275000,60,4600
Sumqayit,275000,91,3000
Gaborone,275000,236,1200
Antofagasta,275000,28,9700
Tongliao,273000,31,8800
Swansea,271000,80,3400
Xiantao,270000,26,10400
Orleans,269000,290,900
Southend,269000,67,4000
Reading,268000,269,1000
Fort Collins,267000,285,900
Lakeland,267000,378,700
Peoria,267000,373,700
Santa Clarita,267000,199,1300
Preston,265000,61,4300
Montgomery,265000,399,700
Savannah,264000,427,600
Yichun,261000,41,6300
Blackpool,261000,66,4000
Lincoln,261000,228,1100
Dongyang,260000,104,2500
Clermont-Ferrand,260000,181,1400
Magdeburg,260000,130,2000
Coatzacoalcos,260000,60,4400
Malmo,258000,72,3600
Lafayette,255000,464,600
Columbus,254000,381,700
Anchorage,253000,220,1100
Boa Vista,250000,111,2200
Temuco,250000,31,8000
Hailar,250000,70,3600
Hunjiang,250000,31,8000
Shangzhi,250000,18,13800
Bukava,250000,23,10700
Arhus,250000,93,2700
Braunschweig,250000,114,2200
Arnhem,250000,117,2100
Atlantic City,249000,324,800
Eugene,248000,225,1100
Barnstable Town,247000,717,300
Le Havre,244000,192,1300
Mulhouse,244000,238,1000
Tallahassee,242000,329,700
Shanwei,240000,23,10300
Dzerzhinsk,240000,142,1700
Paramaraibo,240000,78,3100
Laredo,239000,171,1400
Salem,239000,197,1200
Dijon,238000,166,1400
Lubbock,238000,249,1000
Wollongong,234000,184,1300
York,234000,342,700
Nicosia,230000,119,1900
Evansville,229000,308,700
Bergen,227000,96,2400
Tampere,225000,104,2200
Turku,225000,73,3100
Windhoek,225000,85,2600
Petropavlosk-Kamchatka,225000,44,5100
Yakutsk,225000,75,3000
Ljubljana,225000,54,4100
Tarsus,225000,18,12400
Wilmington,224000,347,600
Saskatoon,222000,150,1500
Visalia,221000,163,1400
Lanxi,220000,34,6500
Suqian,220000,36,6100
Brownsville,220000,212,1000
Killeen,220000,220,1000
Myrtle Beach,219000,492,400
Angers,216000,189,1100
Appleton,216000,269,800
Thousand Oaks,216000,223,1000
Berne,215000,57,3800
Concord,215000,466,500
Aberdeen,214000,339,600
Kennewick,214000,264,800
Hickory,213000,679,300
Roanoke,211000,321,700
Nassau,210000,148,1400
Hengshui,210000,34,6200
Reims,210000,94,2200
Frieburg,210000,44,4800
Blagoveshchensk,210000,60,3500
Kalamazoo,210000,342,600
Gulfport,209000,427,500
Norwich,209000,394,500
Le Mans,208000,295,700
Green Bay,208000,272,800
Portland,205000,352,600
Huntington,203000,337,600
Brest,201000,199,1000
Winter Haven,201000,347,600
Anda,200000,23,8600
Anqiu,200000,23,8600
Guiyuan,200000,28,7000
Huangyan,200000,34,5900
Liaocheng,200000,52,3900
Wanxian,200000,16,12900
Erfurt,200000,78,2600
Banda Aceh,200000,47,4300
Cork,200000,78,2600
Meseru,200000,70,2900
Pau,199000,515,400
Bremerton,199000,352,600
Caen,198000,142,1400
Amarillo,198000,210,900
Northampton,197000,50,3900
Erie,197000,212,900
Santa Barbara,196000,145,1400
Yichun,195000,13,15100
Norwich,195000,56,3500
Waterbury,195000,233,800
Ponce,195000,150,1300
Regina,193000,119,1600
Aberdeen,193000,61,3200
Fort Walton Beach,192000,313,600
Luzor,190000,13,14700
Nogales,190000,44,4300
Gainesville,190000,225,800
Perpignan,189000,218,900
Stavenger,189000,79,2400
Limoges,186000,236,800
Sunshine Coast,185000,218,800
Reykjavik,185000,80,2300
Milton Keynes,185000,57,3200
Salinas,185000,127,1500
Deltona,184000,249,700
Sunderland,183000,40,4600
Hagerstown,183000,344,500
Spartanburg,182000,492,400
Dunkerque,181000,167,1100
Lorain,181000,259,700
Hebi,180000,39,4600
Crawley,180000,54,3300
Laayoune,180000,21,8700
Bayonne,179000,314,600
Cedar Rapids,179000,215,800
Olympia,179000,275,700
Fargo,177000,181,1000
Liuan,176000,31,5700
Comodora Rivadavia,175000,47,3800
Santarem,175000,47,3800
Chambery,175000,321,500
Nimes,173000,267,600
Waco,172000,233,700
Suining,171000,18,9400
College Station,171000,184,900
Dili,170000,21,8200
Bahadurgarh,170000,36,4700
North Port,170000,308,600
Gastonia,169000,360,500
Barrie,167000,171,1000
Wigan,167000,39,4300
High Point,166000,293,600
St. John's,165000,186,900
Santa Cruz,164000,150,1100
Amiens,163000,137,1200
Hemet,163000,127,1300
Muskegon,161000,290,600
Springfield,161000,238,700
Lemesos,160000,57,2800
Trondheim,160000,64,2500
Berezniki,160000,41,3900
Ocala,160000,290,600
Clarksville,159000,285,600
Manchester,159000,223,700
Sioux Falls,159000,166,1000
Dundee,158000,46,3400
Mansfield,158000,45,3500
Warrington,158000,44,3600
Binghamton,158000,192,800
Hamilton,155000,70,2200
Swindon,155000,41,3800
Medford,154000,168,900
Annecy,153000,210,700
Charleston,153000,254,600
Port Arthur,153000,275,600
Nampa,151000,179,800
Maraba,150000,44,3400
Abbotsford,150000,158,900
Gaoyou,150000,39,3900
Temertau,150000,47,3200
Naga City,150000,13,11600
Burnley,150000,30,5000
Topeka,150000,207,700
New Bedford,149000,142,1000
Sebastian,149000,251,600
Beaumont,148000,238,600
Lafayette,148000,166,900
Spring Hill,148000,298,500
Saint-Nazaire,147000,306,500
Arecibo,146000,235,600
Champaign,145000,122,1200
Houma,145000,236,600
Marysville,145000,212,700
Elkhart,144000,238,600
Oxford,143000,32,4500
Lake Charles,143000,329,400
Panama City,143000,238,600
Kelowna,142000,142,1000
Ipswich,142000,41,3500
Slough,142000,31,4600
Frederick,142000,189,800
Sherbrooke,141000,171,800
Fredericksburg,141000,202,700
Grimsby,139000,34,4100
Newport,139000,39,3600
Tuscaloosa,139000,233,600
Telford,138000,42,3300
York,138000,31,4400
Macon,138000,254,500
Merced,138000,124,1100
Geelong,137000,101,1400
Besancon,137000,122,1100
Blackburn,137000,32,4300
Pueblo,137000,192,700
Gloucester,136000,35,3800
Peterborough,136000,40,3400
Harlingen,136000,215,600
Gerogetown,135000,70,1900
Yuma,135000,153,900
Fairfield,134000,101,1300
Racine,134000,127,1100
Troyes,133000,174,800
Bloomington,133000,127,1000
Murfreesboro,133000,199,700
Warner Robins,133000,262,500
Nuneaton,132000,33,4100
Hagatna,132000,185,700
Cambridge,131000,36,3600
Gainesville,131000,326,400
Leesburg,131000,243,500
Thionville,130000,137,900
Norilsk,130000,31,4200
Santa Maria,130000,75,1700
Tyler,130000,233,600
Yakima,130000,155,800
Hobart,129000,125,1000
Townsville,129000,155,800
Poitiers,129000,174,700
Athens,129000,254,500
Las Cruces,129000,168,800
Upsalla,128000,48,2700
Doncaster,128000,25,5100
Grand Junction,128000,205,600
La Rochelle,127000,124,1000
Valence,127000,181,700
Trois-Rivieres,126000,176,700
Hastings,126000,32,3900
Odessa,126000,153,800
Saginaw,126000,184,700
Podgorica,125000,23,5400
Columbia,125000,161,800
Simi Valley,125000,80,1600
Fort Smith,124000,184,700
Guelph,122000,78,1600
Mauldin,121000,218,600
Burlington,120000,233,500
Duluth,120000,181,700
Greeley,120000,106,1100
Johnson City,120000,285,400
South Lyon,120000,267,400
Thanet,119000,27,4500
Mayaguez,119000,156,800
Kingston,118000,93,1300
High Wycombe,118000,33,3600
Greenville,118000,168,700
Lynchburg,118000,231,500
Midland,118000,137,900
Redding,118000,184,600
Leominster,117000,168,700
Monroe,117000,212,600
Utica,117000,161,700
Yuba City,117000,101,1200
Lorient,116000,107,1100
Southport,116000,31,3800
Boulder,116000,83,1400
St. Albans,115000,32,3600
Billings,115000,137,800
Bellingham,114000,124,900
Kailua,114000,101,1100
Seaside,114000,101,1100
Montbeliard,113000,140,800
Lady Lake,113000,184,600
Waterloo,113000,161,700
Rico San German,113000,234,500
Dover,111000,192,600
St. Cloud,111000,130,900
Angouleme,110000,202,500
Cheltenham,110000,27,4100
Torbay,110000,27,4000
Abilene,110000,142,800
Waldorf,110000,176,600
Yibin,109000,13,8400
Bloomington,109000,117,900
Burlington,109000,161,700
El Centro,108000,78,1400
Pottstown,108000,205,500
Rochester,108000,132,800
Rico Yauco,108000,165,700
Chicoutimi,107000,132,800
Moncton,107000,130,800
Sudbury,107000,272,400
Vasteras,107000,52,2100
Eastbourne,107000,24,4500
Exeter,107000,25,4300
Iowa City,107000,119,900
Kingsport,107000,295,400
Sioux City,106000,140,800
Texas City,106000,197,500
Calais,105000,137,800
Dunedin,105000,85,1200
Jacksonville,105000,184,600
Rock Hill,105000,249,400
Colchester,104000,30,3500
Lincoln,104000,30,3400
Norman,104000,117,900
Eau Claire,103000,179,600
Kanata,102000,49,2100
Thunder Bay,102000,179,600
Frederikstad,102000,67,1500
Bedford,102000,24,4300
Basildon,101000,25,4100
Chesterfield,101000,28,3600
La Crosse,101000,132,800
Xingyi,100000,16,6400
Xuancheng,100000,13,7700
Malabo,100000,8,12900
Luxembourg,100000,62,1600
Male,100000,6,17500
Cairns,98000,127,800
Saint John,96000,210,500
Toowoomba,95000,119,800
Tauranga,95000,75,1300
Brantford,94000,73,1300
Darwin,92000,98,900
Red Deer,90000,62,1400
Magadan,90000,34,2700
Nanaimo,89000,104,900
Lethbridge,84000,122,700
Jonkoping,84000,44,1900
Saint-Jean-sur-Richelieu,83000,88,900
White Rock,82000,47,1800
Peterborough,81000,75,1100
Sarnia,80000,93,900
Pinghu,80000,10,7700
Port-Gentil,80000,28,2800
Ballarat,78000,114,700
Milton,76000,31,2400
Albury,74000,85,900
Kamloops,73000,52,1400
Launceston,71000,96,700
Châteauguay,71000,91,800
Palmerston North,70000,39,1800
Bendigo,69000,121,600
Sault Ste. Marie,68000,57,1200
Mackay,67000,107,600
Chilliwack,66000,80,800
Drummondville,66000,62,1100
Medicine Hat,66000,130,500
Prince George,66000,101,700
Saint-Jérôme,66000,54,1200
Belleville,64000,80,800
Fredericton,62000,142,400
Saipan,62000,77,800
Maitland,61000,91,700
Rockingham,61000,50,1200
Fort McMurray,61000,60,1000
Hamilton,60000,50,1200
Granby,60000,91,700
Moroni,60000,8,7700
Weimar,60000,21,2900
Rockhampton,59000,89,700
Fier,55000,14,3800
Grande Prairie,55000,41,1300
Hastings,55000,31,1800
North Bay,54000,137,400
Beloeil,51000,47,1100
Mamoudzou,50000,5,9700
Napier,50000,34,1500
Whangarei,50000,31,1600
Charlotte Amalie,49000,94,500
Chistiansted,48000,68,700
Bundaberg,47000,104,500
Mandurah,47000,92,500
Wagga Wagga,47000,56,800
Pago Pago,47000,73,600
Berat,45000,6,7900
Bandaburg,45000,104,400
Bunbury,45000,77,600
Thimphu,45000,5,8700
Port Maquarie,38000,54,700
Hervey Bay,36000,70,500
Shepparton,36000,37,1000
Tamworth,33000,37,900
Melton,32000,25,1300
Orange,32000,28,1100
Dubbo,31000,37,800
Kalgoorlie,28000,51,500
Mildura,28000,41,700
Bathurst,27000,40,700
Gladstone,27000,66,400
Lismore,27000,52,500
Warambool,27000,36,800
Coffs Harbour,26000,27,1000
Geraldton,25000,60,400
Richmond,25000,33,800
Sunbury,25000,22,1100
Dudinka,25000,8,3200
Mount Gambier,23000,27,900
Albany,22000,60,400
Alice Springs,22000,30,700
Devonport,22000,34,600
Goulburn,21000,55,400
Whyalla,21000,19,1100
Broken Hill,20000,25,800
Gawler,20000,23,900
Katoomba,18000,74,200
Warrangata,16000,32,500
Nuuk,14000,5,2700
Murray Bridge,13000,45,300
Port Augusta,13000,40,300
Lithgow,11000,30,400
Esperance,9000,40,200
Cluj-Napoca,309136,180,1722
Timișoara,303708,130,2350
Craiova,243765,82,2994
Pitești,148264,41,3643
Ploiești,197542,58,3394
Brașov,227961,267,853
Sibiu,137026,121,1132
Iași,263410,94,2805
Constanța,254693,125,2039
